experiment_id,timestamp_utc,phase,hypothesis,targeted_failure_mode,dataset_hash,split_hash,configuration,seed,compute_cost,primary_metric,metrics,paired_comparison,result,decision,artifact_paths,commit_sha,notes
trace-r2-validation-contract-v2,2026-08-18T04:23:43Z,1,The corrected R2 v2 validation contract can freeze the public/truth firewall deterministic grouping policy and limited reconstructed-family proxy authority without granting model metric TDI submission or transductive power,V2/V3/V4/V6/P6,331b4d439fb655a5e73a92238095e0519e8c3c9d62230fffda9ba22824cd6d08,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.validation_contract.v2"",""gate"":""R2_VALIDATION_CONTRACT_V2_FROZEN"",""reviewed_v1_commit"":""2abcc107f36cc25f6bc1bb3277efe7e0158fe22e"",""focused_tests"":3,""review_rounds"":2,""must_fix_findings"":10,""next_gate"":""R2_VALIDATION_ARTIFACTS_IMPLEMENTED_AND_SYNTHETICALLY_ACCEPTED""}",not_applicable,"<1 CPU-minute; JSON/static contract validation only; no model fit prediction metric evaluation or submission",contract_integrity,"{""focused_tests"":3,""json_valid"":true,""authority_denials_checked"":true,""public_selector_removed"":true,""oracle_projection_split"":true,""protocol_specific_exposure"":true,""post_anchor_query_invariant"":true,""component_bootstrap_named"":true,""scientific_review_pass"":true,""raw_data_tracked"":false,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v1_review_findings_vs_v2_declarations,pass,freeze D-034 corrected R2 v2 contract and implement synthetic validation artifacts next,benchmarks/openadmet_cyp_2026/validation_contract.json; tests/test_openadmet_validation_contract.py; docs/strategy/DECISIONS.md; docs/strategy/PROJECT_STATE.md,pending,V2 supersedes v1 before implementation and passed final scientific review; no validation artifact model metric TDI label derivation submission or transductive authority is granted
trace-r2a-validation-inputs-synthetic,2026-08-18T04:50:00Z,1,A minimal receipt-bound compiler can preserve direct observation states and assign deterministic component folds without acquiring validation or modeling authority,M2/M6/V1/V2/V3/P6,synthetic_fixture,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.validation_inputs.v1"",""contract_schema"":""cypshift.openadmet_cyp_2026.validation_contract.v2"",""focused_tests"":10,""full_tests"":224,""fold_repeats"":3,""outer_folds"":5,""inner_folds"":4}",20260810 through 20260812,"<1 CPU-minute; synthetic compilation and repository checks only; no model fit prediction metric evaluation or submission",artifact_integrity,"{""focused_tests"":10,""full_tests"":224,""all_observation_states_covered"":true,""invalid_numeric_rejection"":true,""receipt_and_policy_drift_rejected"":true,""partial_output_written"":false,""byte_deterministic"":true,""component_containment_checked"":true,""label_independent_folds"":true,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",repeated_synthetic_builds_and_adversarial_contract_mutations,pass,advance only the observation and fold slice to official replay and independent review,src/cypshift/openadmet_validation.py; src/cypshift/openadmet_validation_contract.py; scripts/build_openadmet_validation_inputs.py; tests/test_openadmet_validation.py,pending,The fold records remain non-authoritative inputs; episodes masks viability models metrics TDI submissions and transduction remain denied
trace-r2a-validation-inputs-official,2026-08-18T04:56:35Z,1,The accepted direct source and frozen candidate components can produce deterministic lossless R2A observation and fold inputs under the corrected v2 contract,M2/M6/V1/V2/V3/P6,b8f79addd266fb6f9f4c222c5e4e73d926362328b6a8d2841871a54e46bd2278,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.validation_inputs.v1"",""contract_schema"":""cypshift.openadmet_cyp_2026.validation_contract.v2"",""direct_observations_sha256"":""00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7"",""group_folds_sha256"":""91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774"",""manifest_sha256"":""ac6fdca7d4e9861f5475dc91580a598a85f55f4e5d413cc68b0f453fc0ac5f7a"",""official_replays"":2}",20260810 through 20260812,"<1 CPU-minute for two official CPU replays; no model fit prediction metric evaluation or submission",artifact_integrity,"{""direct_source_rows"":4905,""direct_molecules"":4905,""direct_observations"":19620,""complete"":6525,""missing"":13095,""partial"":0,""orphan_auxiliary"":0,""group_fold_rows"":73575,""byte_identical_replays"":true,""validation_authority"":false,""fold_assignment_authority"":false,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",official_replay_one_vs_two,pass,accept D-035 partial R2A gate and implement the episode firewall masks and viability next,src/cypshift/openadmet_validation.py; scripts/build_openadmet_validation_inputs.py; docs/strategy/DECISIONS.md; docs/strategy/PROJECT_STATE.md,pending,Official outputs remain outside Git; observations and fold records are deterministic inputs not validation or prediction evidence
trace-r2a-validation-inputs-review,2026-08-18T04:57:00Z,1,Independent scientific code review can falsify receipt state determinism containment or authority defects before R2A gains partial implementation status,M2/M6/V1/V2/V3/V4/P6,b8f79addd266fb6f9f4c222c5e4e73d926362328b6a8d2841871a54e46bd2278,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.validation_inputs_review.v1"",""focused_tests"":10,""full_tests"":224,""reviewers"":1,""critical_findings_resolved"":5}",not_applicable,"<1 CPU-minute for independent code and artifact review; no model fit prediction metric evaluation or submission",review_integrity,"{""scientific_review_pass"":true,""receipt_before_parse"":true,""same_verified_bytes_parsed"":true,""contract_drift_fails_closed"":true,""authority_expansion_rejected"":true,""component_containment_verified"":true,""label_independence_verified"":true,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",independent_review_vs_v2_contract_and_official_outputs,pass,integrate the R2A slice and keep all modeling blocked pending R2B,src/cypshift/openadmet_validation.py; src/cypshift/openadmet_validation_contract.py; tests/test_openadmet_validation.py; docs/strategy/DECISIONS.md,pending,Review passed after receipt-before-parse TOCTOU exact-policy component-containment and explicit authority-denial fixes
trace-r2-validation-contract-v2-blocker-audit,2026-08-18T05:05:00Z,1,The frozen v2 public/truth boundary is not safe to implement because public membership can infer the omitted anchor and episode identity determinism is incomplete,V2/V3/V4/P6,331b4d439fb655a5e73a92238095e0519e8c3c9d62230fffda9ba22824cd6d08,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.validation_contract.v2"",""reviewed_commit"":""1e424c520c383690b8f0d2754a14ffc93f32561f"",""primary_anchor_inference"":""124/187"",""stress_anchor_inference"":""126/187"",""r2b_artifacts_created"":0}",not_applicable,"<1 CPU-minute; read-only contract and membership audit; no model fit prediction metric evaluation or submission",contract_integrity,"{""public_group_query_identity_inference"":true,""episode_id_policy_frozen"":false,""r2b_artifacts_created"":0,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v2_disclosure_claim_vs_membership_inference_audit,fail,supersede v2 with v3 before implementing R2B,benchmarks/openadmet_cyp_2026/validation_contract.json; docs/strategy/DECISIONS.md,pending,V2 is historical blocker evidence only; do not reinterpret its public firewall or create R2B artifacts
trace-r2-validation-contract-v3,2026-08-18T05:16:14Z,1,The v3 contract can preserve v2 chemistry and eligibility while making the firewall operationally honest and freezing episode identity and mask serialization before R2B,V2/V3/V4/P6,0f1eda6d7a47ad955eb638c119663c72d14ac7fc2ca82057c7e8a6e048a46cc2,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.validation_contract.v3"",""gate"":""R2_VALIDATION_CONTRACT_V3_FROZEN"",""contract_sha256"":""0f1eda6d7a47ad955eb638c119663c72d14ac7fc2ca82057c7e8a6e048a46cc2"",""superseded_commit"":""1e424c520c383690b8f0d2754a14ffc93f32561f"",""r2a_official_replays"":2,""r2b_artifacts_created"":0}",not_applicable,"<1 CPU-minute; static contract tests and two receipt-bound R2A official CPU replays; no model fit prediction metric evaluation or submission",contract_integrity,"{""focused_tests"":13,""full_tests"":224,""authority_denials_checked"":true,""episode_id_policy_frozen"":true,""truth_and_mask_schemas_frozen"":true,""output_ordering_frozen"":true,""strict_cliff_rule_frozen"":true,""r2a_official_replays_byte_identical"":true,""direct_observations_unchanged"":true,""group_folds_unchanged"":true,""r2a_v3_manifest_sha256"":""53b86e9f7fe8be4ed44647a575ccd2563e331e5087b98f63850d9c205328c6e3"",""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v2_blocker_audit_and_v2_r2a_hashes_vs_v3_declarations_and_replays,pass,implement and synthetically accept the R2B episode firewall masks and topology viability before any modeling,benchmarks/openadmet_cyp_2026/validation_contract.json; tests/test_openadmet_validation_contract.py; docs/strategy/DECISIONS.md,pending,"V3 acknowledges membership inference, makes public artifacts oracle-only, and keeps contract-only authority denied; R2A observation and fold bytes remain unchanged and all generated outputs stay outside Git"
trace-r2-validation-contract-v3-postmerge-audit,2026-08-18T05:30:00Z,1,The post-merge v3 boundary is not sufficient to implement R2B because its episode policy/hash output public query semantic type and topology-viability schema/acceptance are incomplete,V3/V4/V6/P6,0f1eda6d7a47ad955eb638c119663c72d14ac7fc2ca82057c7e8a6e048a46cc2,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.validation_contract.v3"",""reviewed_commit"":""c314a35c1028a1ddafc769dcba3c941d30e1ff21"",""reviewer"":""Sol"",""r2b_artifacts_created"":0,""blockers"":3,""pr89_audit_claim_supported"":false}",not_applicable,"<1 CPU-minute; read-only post-merge contract/governance audit; no model fit prediction metric evaluation or submission",contract_integrity,"{""episode_policy_hash_output_incomplete"":true,""public_query_field_type_incomplete"":true,""topology_viability_schema_acceptance_incomplete"":true,""r2b_artifacts_created"":0,""r2a_evidence_valid"":true,""assigned_read_only_auditor_self_integrated"":true,""governance_breach_distinct_from_r2a"":true,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v3_contract_vs_postmerge_sol_audit_and_pr89_governance_record,fail,supersede v3 with v4 before implementing R2B,benchmarks/openadmet_cyp_2026/validation_contract.json; docs/strategy/DECISIONS.md,pending,V3 is historical blocker evidence only; preserve valid R2A observations/folds and do not reinterpret PR89 governance breach as an R2A scientific failure
trace-r2-validation-contract-v4,2026-08-18T05:45:00Z,1,The v4 contract can make R2B mechanically implementable by freezing episode tokens and hash typing public semantic CSV types and complete topology-viability acceptance without granting model authority,V3/V4/V6/P6,ada8beff0b6f42baeb61c91df1cbb75ef832ce2b1b87b0d0bcbf253c94326ab3,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.validation_contract.v4"",""gate"":""R2_VALIDATION_CONTRACT_V4_FROZEN"",""contract_sha256"":""ada8beff0b6f42baeb61c91df1cbb75ef832ce2b1b87b0d0bcbf253c94326ab3"",""superseded_commit"":""c314a35c1028a1ddafc769dcba3c941d30e1ff21"",""r2a_official_replays"":2,""r2b_artifacts_created"":0,""static_only"":true}",not_applicable,"<1 CPU-minute; static contract tests and two receipt-bound R2A official CPU replays; no model fit prediction metric evaluation or submission",contract_integrity,"{""focused_tests"":13,""full_tests"":224,""episode_policy_tokens_frozen"":true,""sha256_lower_hex_unique_ids_frozen"":true,""public_semantic_types_frozen"":true,""topology_viability_schema_frozen"":true,""fold_cell_logic_checked"":true,""r2b_success_counts_frozen"":true,""authority_denials_checked"":true,""r2a_official_replays_byte_identical"":true,""direct_observations_unchanged"":true,""group_folds_unchanged"":true,""r2a_v4_manifest_sha256"":""4063f1344363894ef872ed6734e0682ba43c427f9585670e0ad28bff52bc25ca"",""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v3_postmerge_audit_and_v3_r2a_hashes_vs_v4_declarations_and_replays,pass,implement and independently review and replay R2B before any modeling or claim,benchmarks/openadmet_cyp_2026/validation_contract.json; tests/test_openadmet_validation_contract.py; docs/strategy/DECISIONS.md,pending,V4 pass is contract-only; R2A observation and fold bytes remain unchanged and all generated outputs stay outside Git; no R2B artifacts or prediction evidence exist
trace-r2b-episodes-masks-viability-synthetic,2026-08-18T06:15:00Z,1,The v4 contract can be implemented as deterministic receipt-bound episodes masks and viability without exposing scorer truth or acquiring model authority,V1/V2/V3/V4/P1/P2/P6,synthetic_fixture,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.validation_artifacts.v1"",""contract_schema"":""cypshift.openadmet_cyp_2026.validation_contract.v4"",""focused_tests"":5,""full_tests"":229}",20260810 through 20260812,"<1 CPU-minute; synthetic artifact builds and checks only; no model fit prediction metric evaluation or submission",artifact_integrity,"{""byte_deterministic"":true,""receipt_before_parse"":true,""oracle_truth_parameter"":false,""manifest_bound_loader"":true,""out_of_component_anchor_rejected"":true,""canonical_json_checked"":true,""nonanchor_magnitude_invariant"":true,""selected_stress_ids_distinct"":true,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",repeated_synthetic_builds_and_adversarial_projection_receipt_policy_mutations,pass,advance R2B to official replay and independent review,src/cypshift/openadmet_campaign.py; src/cypshift/openadmet_campaign_io.py; src/cypshift/openadmet_viability.py; tests/test_openadmet_campaign.py,pending,No generated artifacts are tracked and no validation model metric TDI submission or transductive authority is granted
trace-r2b-episodes-masks-viability-official,2026-08-18T06:25:00Z,1,Accepted R2A bytes can deterministically produce the exact v4 episode firewall masks and topology viability while preserving all authority exclusions,V1/V2/V3/V4/P1/P2/P6,b8f79addd266fb6f9f4c222c5e4e73d926362328b6a8d2841871a54e46bd2278,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.validation_artifacts.v1"",""manifest_sha256"":""08dcf61cded99fae046bff49b57b0c4a12082cd8714c779ac44a351bf1a0c8c8"",""public_sha256"":""471804773631623235a7d554a1d8e297c5b098089f96390c85f622a82b619a7a"",""truth_sha256"":""f2ec3ca6c3f48850cf6dedf1f129903d525ec72e8da55566eca66103745bd2a4"",""masks_sha256"":""0b437aa5c43286833f4b2ccbf97c36afbfa6e940dcf20d1e2a2728a324fe3240"",""viability_sha256"":""6c4e66ecec4791ac5ddcdbb7bde44bd98e05456dbf27b80688550e6675b2aabf"",""official_replays"":2}",20260810 through 20260812,"approximately 13 CPU-seconds for two official builds; no model fit prediction metric evaluation or submission",artifact_integrity,"{""episode_rows_each"":1122,""unique_episode_ids"":1122,""expanded_queries"":1818,""anchor_references"":4488,""query_references"":7272,""cyp3a4_components"":95,""cyp3a4_pairs"":473,""cyp3a4_status"":""LOCAL_SUPPORTED"",""other_endpoints_underpowered"":true,""byte_identical_replays"":true,""direct_observations_unchanged"":true,""group_folds_unchanged"":true,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",official_replay_one_vs_two_and_v4_exact_diagnostics,pass,accept official R2B bytes subject to independent scientific review,scripts/build_openadmet_campaign_artifacts.py; generated outputs outside Git,pending,Artifact authority is limited to folds episodes episode labels and topology viability; validation models metrics TDI predictions submissions and transduction remain denied
trace-r2b-episodes-masks-viability-review,2026-08-18T06:28:55Z,1,Independent review can falsify receipt projection family-containment scope or authority defects before R2B is accepted,V1/V2/V3/V4/P1/P2/P6,b8f79addd266fb6f9f4c222c5e4e73d926362328b6a8d2841871a54e46bd2278,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.validation_artifacts_review.v1"",""reviewers"":1,""must_fix_findings"":2,""manifest_sha256"":""08dcf61cded99fae046bff49b57b0c4a12082cd8714c779ac44a351bf1a0c8c8""}",not_applicable,"<1 CPU-minute independent code artifact and official replay review; no model fit prediction metric evaluation or submission",review_integrity,"{""scientific_review_pass"":true,""manifest_bound_oracle_loader"":true,""out_of_component_anchor_rejected"":true,""fold_scopes_recorded"":true,""all_seven_outputs_byte_identical"":true,""exact_pairs_fold_cells_cliffs_masks_and_joins"":true,""full_tests"":229,""ruff"":true,""mypy"":true,""build"":true,""tdi_files_opened"":0,""blinded_test_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",initial_implementation_vs_v4_contract_and_corrected_official_outputs,pass,accept D-038 R2B artifact-only gate and freeze R3 experiment contract before fitting,src/cypshift/openadmet_campaign.py; src/cypshift/openadmet_campaign_io.py; src/cypshift/openadmet_viability.py; docs/strategy/DECISIONS.md,pending,Review found and resolved unreceipted oracle mixing and omitted fold-scope traceability; no remaining critical blocker
